URL	chrom://beta080591/ChromeleonLocal_2/Bram/20230117_BK044_A.seq/800.smp/FID_Ch1.channel/FID_Ch1.chm
Channel	FID_Ch1

Injection Information:
Data Vault	ChromeleonLocal_2
Sequence	20230117_BK044_A
Name	
Number	25
Position	1
Comment	
Processing Method	PM_new_colum_20210216_C1-C3_5inject
Instrument Method	IM_Medium_new_ column2021
Type	Unknown
Status	Finished
Inject Time	17-1-2023 16:45:42 +01:00
Volume ()	1,0000
Dilution Factor	1,0000
Weight	1,0000

Chromatogram Data Information:
Time Min. (min)	0,000000
Time Max. (min)	6,999833
Data Points	42000
Detector	Channel1
Generating Data System	Chromeleon 7.2.10.26812
Exporting Data System	Chromeleon 7.2.10.0
Operator	Instrument Controller
Signal Quantity	pA
Signal Unit	pA
Signal Min.	2,717000
Signal Max.	2,807500
Channel	FID_Ch1
Driver Name	GAS.CompactGC4.dll
Channel Type	Evaluation
Min. Step (s)	0,01
Max. Step (s)	0,01
Average Step (s)	0,01

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (pA)
0,017667	0,01	2,774000
0,017833	0,01	2,777000
0,018000	0,01	2,779000
0,018167	0,01	2,778000
0,018333	0,01	2,780500
0,018500	0,01	2,780500
0,018667	0,01	2,780000
0,018833	0,01	2,780500
0,019000	0,01	2,781500
0,019167	0,01	2,778000
0,019333	0,01	2,777000
0,019500	0,01	2,776500
0,019667	0,01	2,778500
0,019833	0,01	2,782000
0,020000	0,01	2,783000
0,020167	0,01	2,782500
0,020333	0,01	2,784500
0,020500	0,01	2,785500
0,020667	0,01	2,784500
0,020833	0,01	2,785500
0,021000	0,01	2,789000
0,021167	0,01	2,790500
0,021333	0,01	2,789500
0,021500	0,01	2,789000
0,021667	0,01	2,785500
0,021833	0,01	2,785500
0,022000	0,01	2,785000
0,022167	0,01	2,787000
0,022333	0,01	2,785000
0,022500	0,01	2,784000
0,022667	0,01	2,787500
0,022833	0,01	2,786500
0,023000	0,01	2,785500
0,023167	0,01	2,782000
0,023333	0,01	2,779500
0,023500	0,01	2,781500
0,023667	0,01	2,781500
0,023833	0,01	2,778500
0,024000	0,01	2,777000
0,024167	0,01	2,777500
0,024333	0,01	2,779500
0,024500	0,01	2,780000
0,024667	0,01	2,785000
0,024833	0,01	2,787000
0,025000	0,01	2,786000
0,025167	0,01	2,783000
0,025333	0,01	2,784500
0,025500	0,01	2,785500
0,025667	0,01	2,788000
0,025833	0,01	2,787000
0,026000	0,01	2,785000
0,026167	0,01	2,784000
0,026333	0,01	2,784000
0,026500	0,01	2,785000
0,026667	0,01	2,783500
0,026833	0,01	2,784000
0,027000	0,01	2,781500
0,027167	0,01	2,784000
0,027333	0,01	2,785500
0,027500	0,01	2,787000
0,027667	0,01	2,789500
0,027833	0,01	2,791500
0,028000	0,01	2,790500
0,028167	0,01	2,787500
0,028333	0,01	2,788500
0,028500	0,01	2,787500
0,028667	0,01	2,785500
0,028833	0,01	2,786500
0,029000	0,01	2,786500
0,029167	0,01	2,787000
0,029333	0,01	2,787500
0,029500	0,01	2,786000
0,029667	0,01	2,786500
0,029833	0,01	2,789000
0,030000	0,01	2,788000
0,030167	0,01	2,786000
0,030333	0,01	2,786000
0,030500	0,01	2,787000
0,030667	0,01	2,788000
0,030833	0,01	2,786500
0,031000	0,01	2,788000
0,031167	0,01	2,788000
0,031333	0,01	2,786000
0,031500	0,01	2,785000
0,031667	0,01	2,786000
0,031833	0,01	2,787000
0,032000	0,01	2,785000
0,032167	0,01	2,783000
0,032333	0,01	2,783500
0,032500	0,01	2,784500
0,032667	0,01	2,786000
0,032833	0,01	2,785500
0,033000	0,01	2,785500
0,033167	0,01	2,786500
0,033333	0,01	2,783500
0,033500	0,01	2,781000
0,033667	0,01	2,779500
0,033833	0,01	2,780500
0,034000	0,01	2,781000
0,034167	0,01	2,781000
0,034333	0,01	2,779500
0,034500	0,01	2,781000
0,034667	0,01	2,783000
0,034833	0,01	2,782500
0,035000	0,01	2,783000
0,035167	0,01	2,781500
0,035333	0,01	2,780000
0,035500	0,01	2,779000
0,035667	0,01	2,778500
0,035833	0,01	2,780500
0,036000	0,01	2,783500
0,036167	0,01	2,783500
0,036333	0,01	2,783500
0,036500	0,01	2,783500
0,036667	0,01	2,783500
0,036833	0,01	2,785000
0,037000	0,01	2,786000
0,037167	0,01	2,786000
0,037333	0,01	2,787500
0,037500	0,01	2,785500
0,037667	0,01	2,788000
0,037833	0,01	2,788500
0,038000	0,01	2,785000
0,038167	0,01	2,782000
0,038333	0,01	2,780000
0,038500	0,01	2,781500
0,038667	0,01	2,780000
0,038833	0,01	2,781500
0,039000	0,01	2,781000
0,039167	0,01	2,784000
0,039333	0,01	2,786000
0,039500	0,01	2,786000
0,039667	0,01	2,786000
0,039833	0,01	2,784000
0,040000	0,01	2,782500
0,040167	0,01	2,781000
0,040333	0,01	2,780000
0,040500	0,01	2,782000
0,040667	0,01	2,783000
0,040833	0,01	2,783500
0,041000	0,01	2,782000
0,041167	0,01	2,781000
0,041333	0,01	2,778000
0,041500	0,01	2,778000
0,041667	0,01	2,779500
0,041833	0,01	2,780500
0,042000	0,01	2,782500
0,042167	0,01	2,783000
0,042333	0,01	2,782000
0,042500	0,01	2,783000
0,042667	0,01	2,782000
0,042833	0,01	2,781500
0,043000	0,01	2,780000
0,043167	0,01	2,783000
0,043333	0,01	2,784000
0,043500	0,01	2,783500
0,043667	0,01	2,785000
0,043833	0,01	2,785000
0,044000	0,01	2,785500
0,044167	0,01	2,785000
0,044333	0,01	2,786000
0,044500	0,01	2,783000
0,044667	0,01	2,784000
0,044833	0,01	2,783500
0,045000	0,01	2,781500
0,045167	0,01	2,782500
0,045333	0,01	2,784000
0,045500	0,01	2,783000
0,045667	0,01	2,785000
0,045833	0,01	2,784000
0,046000	0,01	2,785000
0,046167	0,01	2,783500
0,046333	0,01	2,785000
0,046500	0,01	2,785000
0,046667	0,01	2,786500
0,046833	0,01	2,788500
0,047000	0,01	2,789000
0,047167	0,01	2,790500
0,047333	0,01	2,790500
0,047500	0,01	2,791500
0,047667	0,01	2,793000
0,047833	0,01	2,792500
0,048000	0,01	2,792000
0,048167	0,01	2,791500
0,048333	0,01	2,790000
0,048500	0,01	2,785500
0,048667	0,01	2,783000
0,048833	0,01	2,782000
0,049000	0,01	2,781000
0,049167	0,01	2,779000
0,049333	0,01	2,779000
0,049500	0,01	2,777000
0,049667	0,01	2,778500
0,049833	0,01	2,780000
0,050000	0,01	2,783000
0,050167	0,01	2,782000
0,050333	0,01	2,780500
0,050500	0,01	2,779500
0,050667	0,01	2,780000
0,050833	0,01	2,780500
0,051000	0,01	2,778500
0,051167	0,01	2,777000
0,051333	0,01	2,776500
0,051500	0,01	2,774500
0,051667	0,01	2,776500
0,051833	0,01	2,780000
0,052000	0,01	2,780500
0,052167	0,01	2,780000
0,052333	0,01	2,782500
0,052500	0,01	2,786000
0,052667	0,01	2,787500
0,052833	0,01	2,787500
0,053000	0,01	2,784500
0,053167	0,01	2,786000
0,053333	0,01	2,786000
0,053500	0,01	2,786500
0,053667	0,01	2,788500
0,053833	0,01	2,788000
0,054000	0,01	2,788500
0,054167	0,01	2,784500
0,054333	0,01	2,783000
0,054500	0,01	2,785500
0,054667	0,01	2,785500
0,054833	0,01	2,784000
0,055000	0,01	2,781500
0,055167	0,01	2,779500
0,055333	0,01	2,776500
0,055500	0,01	2,778500
0,055667	0,01	2,780000
0,055833	0,01	2,778000
0,056000	0,01	2,778500
0,056167	0,01	2,780000
0,056333	0,01	2,776000
0,056500	0,01	2,775500
0,056667	0,01	2,774000
0,056833	0,01	2,774500
0,057000	0,01	2,772500
0,057167	0,01	2,774000
0,057333	0,01	2,775000
0,057500	0,01	2,777000
0,057667	0,01	2,781000
0,057833	0,01	2,783500
0,058000	0,01	2,787000
0,058167	0,01	2,791000
0,058333	0,01	2,787500
0,058500	0,01	2,787000
0,058667	0,01	2,788500
0,058833	0,01	2,789000
0,059000	0,01	2,788500
0,059167	0,01	2,789500
0,059333	0,01	2,790500
0,059500	0,01	2,790500
0,059667	0,01	2,792500
0,059833	0,01	2,791500
0,060000	0,01	2,789500
0,060167	0,01	2,786000
0,060333	0,01	2,785000
0,060500	0,01	2,787500
0,060667	0,01	2,787000
0,060833	0,01	2,786500
0,061000	0,01	2,787000
0,061167	0,01	2,788000
0,061333	0,01	2,787000
0,061500	0,01	2,785000
0,061667	0,01	2,782000
0,061833	0,01	2,784000
0,062000	0,01	2,788000
0,062167	0,01	2,788000
0,062333	0,01	2,788500
0,062500	0,01	2,786000
0,062667	0,01	2,787000
0,062833	0,01	2,789500
0,063000	0,01	2,790000
0,063167	0,01	2,791000
0,063333	0,01	2,792500
0,063500	0,01	2,791500
0,063667	0,01	2,795000
0,063833	0,01	2,798500
0,064000	0,01	2,799500
0,064167	0,01	2,797500
0,064333	0,01	2,798000
0,064500	0,01	2,794500
0,064667	0,01	2,792000
0,064833	0,01	2,790500
0,065000	0,01	2,787500
0,065167	0,01	2,786500
0,065333	0,01	2,785500
0,065500	0,01	2,786500
0,065667	0,01	2,786500
0,065833	0,01	2,787500
0,066000	0,01	2,784000
0,066167	0,01	2,784500
0,066333	0,01	2,785500
0,066500	0,01	2,786000
0,066667	0,01	2,785500
0,066833	0,01	2,784000
0,067000	0,01	2,782000
0,067167	0,01	2,783000
0,067333	0,01	2,781500
0,067500	0,01	2,780000
0,067667	0,01	2,781500
0,067833	0,01	2,781500
0,068000	0,01	2,780000
0,068167	0,01	2,780500
0,068333	0,01	2,783500
0,068500	0,01	2,785000
0,068667	0,01	2,786000
0,068833	0,01	2,785500
0,069000	0,01	2,785500
0,069167	0,01	2,783500
0,069333	0,01	2,781000
0,069500	0,01	2,780500
0,069667	0,01	2,786000
0,069833	0,01	2,786500
0,070000	0,01	2,784000
0,070167	0,01	2,782500
0,070333	0,01	2,783000
0,070500	0,01	2,786000
0,070667	0,01	2,787000
0,070833	0,01	2,784000
0,071000	0,01	2,783500
0,071167	0,01	2,785500
0,071333	0,01	2,781500
0,071500	0,01	2,783000
0,071667	0,01	2,785000
0,071833	0,01	2,785500
0,072000	0,01	2,785500
0,072167	0,01	2,787500
0,072333	0,01	2,788000
0,072500	0,01	2,787500
0,072667	0,01	2,785000
0,072833	0,01	2,786500
0,073000	0,01	2,785500
0,073167	0,01	2,785500
0,073333	0,01	2,784500
0,073500	0,01	2,785500
0,073667	0,01	2,785000
0,073833	0,01	2,785000
0,074000	0,01	2,783000
0,074167	0,01	2,785500
0,074333	0,01	2,785000
0,074500	0,01	2,786000
0,074667	0,01	2,785500
0,074833	0,01	2,785500
0,075000	0,01	2,786000
0,075167	0,01	2,787000
0,075333	0,01	2,785500
0,075500	0,01	2,785000
0,075667	0,01	2,783500
0,075833	0,01	2,785000
0,076000	0,01	2,782500
0,076167	0,01	2,783000
0,076333	0,01	2,782500
0,076500	0,01	2,785000
0,076667	0,01	2,787000
0,076833	0,01	2,788500
0,077000	0,01	2,787500
0,077167	0,01	2,787500
0,077333	0,01	2,790000
0,077500	0,01	2,788500
0,077667	0,01	2,788500
0,077833	0,01	2,788000
0,078000	0,01	2,786500
0,078167	0,01	2,787500
0,078333	0,01	2,788500
0,078500	0,01	2,790500
0,078667	0,01	2,791500
0,078833	0,01	2,792500
0,079000	0,01	2,790000
0,079167	0,01	2,792000
0,079333	0,01	2,788500
0,079500	0,01	2,788000
0,079667	0,01	2,786500
0,079833	0,01	2,787500
0,080000	0,01	2,788500
0,080167	0,01	2,788000
0,080333	0,01	2,788500
0,080500	0,01	2,788000
0,080667	0,01	2,788500
0,080833	0,01	2,786000
0,081000	0,01	2,787000
0,081167	0,01	2,788500
0,081333	0,01	2,789000
0,081500	0,01	2,787000
0,081667	0,01	2,785500
0,081833	0,01	2,788000
0,082000	0,01	2,788000
0,082167	0,01	2,786500
0,082333	0,01	2,785000
0,082500	0,01	2,781500
0,082667	0,01	2,778000
0,082833	0,01	2,779000
0,083000	0,01	2,776500
0,083167	0,01	2,774000
0,083333	0,01	2,774000
0,083500	0,01	2,775500
0,083667	0,01	2,774500
0,083833	0,01	2,775500
0,084000	0,01	2,772500
0,084167	0,01	2,772500
0,084333	0,01	2,773000
0,084500	0,01	2,773000
0,084667	0,01	2,773000
0,084833	0,01	2,770000
0,085000	0,01	2,768000
0,085167	0,01	2,771000
0,085333	0,01	2,773000
0,085500	0,01	2,773500
0,085667	0,01	2,775000
0,085833	0,01	2,776000
0,086000	0,01	2,774000
0,086167	0,01	2,774500
0,086333	0,01	2,777500
0,086500	0,01	2,777000
0,086667	0,01	2,777000
0,086833	0,01	2,776000
0,087000	0,01	2,777500
0,087167	0,01	2,779500
0,087333	0,01	2,782000
0,087500	0,01	2,782000
0,087667	0,01	2,783000
0,087833	0,01	2,779500
0,088000	0,01	2,780500
0,088167	0,01	2,779000
0,088333	0,01	2,778500
0,088500	0,01	2,781500
0,088667	0,01	2,782500
0,088833	0,01	2,782000
0,089000	0,01	2,781000
0,089167	0,01	2,780500
0,089333	0,01	2,783000
0,089500	0,01	2,783500
0,089667	0,01	2,783000
0,089833	0,01	2,784000
0,090000	0,01	2,784000
0,090167	0,01	2,782500
0,090333	0,01	2,782000
0,090500	0,01	2,782000
0,090667	0,01	2,782500
0,090833	0,01	2,783000
0,091000	0,01	2,783500
0,091167	0,01	2,781500
0,091333	0,01	2,779000
0,091500	0,01	2,778500
0,091667	0,01	2,778500
0,091833	0,01	2,776500
0,092000	0,01	2,777000
0,092167	0,01	2,777000
0,092333	0,01	2,775500
0,092500	0,01	2,771500
0,092667	0,01	2,771500
0,092833	0,01	2,773000
0,093000	0,01	2,773500
0,093167	0,01	2,775000
0,093333	0,01	2,775500
0,093500	0,01	2,776500
0,093667	0,01	2,775000
0,093833	0,01	2,775000
0,094000	0,01	2,774500
0,094167	0,01	2,775500
0,094333	0,01	2,778000
0,094500	0,01	2,778000
0,094667	0,01	2,778000
0,094833	0,01	2,780500
0,095000	0,01	2,781000
0,095167	0,01	2,779500
0,095333	0,01	2,780000
0,095500	0,01	2,778000
0,095667	0,01	2,779000
0,095833	0,01	2,780500
0,096000	0,01	2,780000
0,096167	0,01	2,779000
0,096333	0,01	2,778500
0,096500	0,01	2,780500
0,096667	0,01	2,780500
0,096833	0,01	2,781500
0,097000	0,01	2,778000
0,097167	0,01	2,778500
0,097333	0,01	2,779000
0,097500	0,01	2,779500
0,097667	0,01	2,779000
0,097833	0,01	2,780500
0,098000	0,01	2,781000
0,098167	0,01	2,780500
0,098333	0,01	2,780500
0,098500	0,01	2,777500
0,098667	0,01	2,779000
0,098833	0,01	2,778000
0,099000	0,01	2,778000
0,099167	0,01	2,779000
0,099333	0,01	2,780000
0,099500	0,01	2,781000
0,099667	0,01	2,780500
0,099833	0,01	2,781500
0,100000	0,01	2,779500
0,100167	0,01	2,779500
0,100333	0,01	2,782000
0,100500	0,01	2,782000
0,100667	0,01	2,779000
0,100833	0,01	2,780500
0,101000	0,01	2,777500
0,101167	0,01	2,776000
0,101333	0,01	2,777000
0,101500	0,01	2,778000
0,101667	0,01	2,779500
0,101833	0,01	2,782000
0,102000	0,01	2,785000
0,102167	0,01	2,783500
0,102333	0,01	2,784000
0,102500	0,01	2,785000
0,102667	0,01	2,786500
0,102833	0,01	2,787500
0,103000	0,01	2,788500
0,103167	0,01	2,790500
0,103333	0,01	2,790000
0,103500	0,01	2,790500
0,103667	0,01	2,792500
0,103833	0,01	2,791000
0,104000	0,01	2,789000
0,104167	0,01	2,786000
0,104333	0,01	2,786500
0,104500	0,01	2,784000
0,104667	0,01	2,784000
0,104833	0,01	2,784000
0,105000	0,01	2,780500
0,105167	0,01	2,778000
0,105333	0,01	2,777000
0,105500	0,01	2,776500
0,105667	0,01	2,776500
0,105833	0,01	2,774500
0,106000	0,01	2,777500
0,106167	0,01	2,778000
0,106333	0,01	2,777000
0,106500	0,01	2,777500
0,106667	0,01	2,781500
0,106833	0,01	2,784000
0,107000	0,01	2,784000
0,107167	0,01	2,785500
0,107333	0,01	2,785500
0,107500	0,01	2,786500
0,107667	0,01	2,784000
0,107833	0,01	2,782000
0,108000	0,01	2,781500
0,108167	0,01	2,782500
0,108333	0,01	2,781000
0,108500	0,01	2,781500
0,108667	0,01	2,782000
0,108833	0,01	2,781000
0,109000	0,01	2,781000
0,109167	0,01	2,778500
0,109333	0,01	2,777000
0,109500	0,01	2,776500
0,109667	0,01	2,776500
0,109833	0,01	2,778500
0,110000	0,01	2,779000
0,110167	0,01	2,780000
0,110333	0,01	2,780000
0,110500	0,01	2,779500
0,110667	0,01	2,776500
0,110833	0,01	2,778500
0,111000	0,01	2,778000
0,111167	0,01	2,779000
0,111333	0,01	2,776000
0,111500	0,01	2,776500
0,111667	0,01	2,778000
0,111833	0,01	2,776500
0,112000	0,01	2,776500
0,112167	0,01	2,774000
0,112333	0,01	2,774000
0,112500	0,01	2,771500
0,112667	0,01	2,771000
0,112833	0,01	2,772500
0,113000	0,01	2,771500
0,113167	0,01	2,773500
0,113333	0,01	2,774000
0,113500	0,01	2,776000
0,113667	0,01	2,779000
0,113833	0,01	2,778500
0,114000	0,01	2,777500
0,114167	0,01	2,776500
0,114333	0,01	2,775500
0,114500	0,01	2,773500
0,114667	0,01	2,775000
0,114833	0,01	2,778000
0,115000	0,01	2,778500
0,115167	0,01	2,776000
0,115333	0,01	2,775000
0,115500	0,01	2,776000
0,115667	0,01	2,777000
0,115833	0,01	2,775500
0,116000	0,01	2,774500
0,116167	0,01	2,775000
0,116333	0,01	2,776500
0,116500	0,01	2,779500
0,116667	0,01	2,782000
0,116833	0,01	2,784500
0,117000	0,01	2,785500
0,117167	0,01	2,782500
0,117333	0,01	2,781000
0,117500	0,01	2,779000
0,117667	0,01	2,781000
0,117833	0,01	2,777500
0,118000	0,01	2,779000
0,118167	0,01	2,778500
0,118333	0,01	2,778000
0,118500	0,01	2,777500
0,118667	0,01	2,776500
0,118833	0,01	2,779000
0,119000	0,01	2,779500
0,119167	0,01	2,779500
0,119333	0,01	2,780000
0,119500	0,01	2,781000
0,119667	0,01	2,779500
0,119833	0,01	2,781500
0,120000	0,01	2,782000
0,120167	0,01	2,782500
0,120333	0,01	2,778500
0,120500	0,01	2,780500
0,120667	0,01	2,782500
0,120833	0,01	2,784000
0,121000	0,01	2,784500
0,121167	0,01	2,783500
0,121333	0,01	2,782500
0,121500	0,01	2,786500
0,121667	0,01	2,785500
0,121833	0,01	2,783500
0,122000	0,01	2,784000
0,122167	0,01	2,782000
0,122333	0,01	2,784500
0,122500	0,01	2,785000
0,122667	0,01	2,783500
0,122833	0,01	2,785000
0,123000	0,01	2,786000
0,123167	0,01	2,786000
0,123333	0,01	2,788000
0,123500	0,01	2,789000
0,123667	0,01	2,789000
0,123833	0,01	2,786500
0,124000	0,01	2,787000
0,124167	0,01	2,785000
0,124333	0,01	2,789000
0,124500	0,01	2,789000
0,124667	0,01	2,790000
0,124833	0,01	2,791500
0,125000	0,01	2,792500
0,125167	0,01	2,791500
0,125333	0,01	2,791000
0,125500	0,01	2,792500
0,125667	0,01	2,790500
0,125833	0,01	2,789500
0,126000	0,01	2,787500
0,126167	0,01	2,790000
0,126333	0,01	2,792000
0,126500	0,01	2,791000
0,126667	0,01	2,793000
0,126833	0,01	2,794000
0,127000	0,01	2,793000
0,127167	0,01	2,790000
0,127333	0,01	2,789000
0,127500	0,01	2,789000
0,127667	0,01	2,786500
0,127833	0,01	2,785000
0,128000	0,01	2,784500
0,128167	0,01	2,784500
0,128333	0,01	2,781500
0,128500	0,01	2,782500
0,128667	0,01	2,783500
0,128833	0,01	2,782000
0,129000	0,01	2,782500
0,129167	0,01	2,782500
0,129333	0,01	2,783000
0,129500	0,01	2,784500
0,129667	0,01	2,784000
0,129833	0,01	2,788500
0,130000	0,01	2,788000
0,130167	0,01	2,788000
0,130333	0,01	2,786500
0,130500	0,01	2,788000
0,130667	0,01	2,789500
0,130833	0,01	2,788000
0,131000	0,01	2,786500
0,131167	0,01	2,786000
0,131333	0,01	2,788000
0,131500	0,01	2,785000
0,131667	0,01	2,784500
0,131833	0,01	2,782000
0,132000	0,01	2,782000
0,132167	0,01	2,780000
0,132333	0,01	2,783000
0,132500	0,01	2,784000
0,132667	0,01	2,781500
0,132833	0,01	2,777500
0,133000	0,01	2,778000
0,133167	0,01	2,780000
0,133333	0,01	2,781500
0,133500	0,01	2,784500
0,133667	0,01	2,786500
0,133833	0,01	2,786500
0,134000	0,01	2,784000
0,134167	0,01	2,783500
0,134333	0,01	2,783500
0,134500	0,01	2,782000
0,134667	0,01	2,782500
0,134833	0,01	2,780500
0,135000	0,01	2,781000
0,135167	0,01	2,781000
0,135333	0,01	2,779000
0,135500	0,01	2,778000
0,135667	0,01	2,781000
0,135833	0,01	2,779500
0,136000	0,01	2,778500
0,136167	0,01	2,776500
0,136333	0,01	2,776000
0,136500	0,01	2,775000
0,136667	0,01	2,778500
0,136833	0,01	2,777000
0,137000	0,01	2,780000
0,137167	0,01	2,782500
0,137333	0,01	2,783500
0,137500	0,01	2,786500
0,137667	0,01	2,786000
0,137833	0,01	2,786000
0,138000	0,01	2,786000
0,138167	0,01	2,784500
0,138333	0,01	2,785000
0,138500	0,01	2,786000
0,138667	0,01	2,783500
0,138833	0,01	2,780500
0,139000	0,01	2,780500
0,139167	0,01	2,782000
0,139333	0,01	2,784500
0,139500	0,01	2,787000
0,139667	0,01	2,787000
0,139833	0,01	2,786500
0,140000	0,01	2,786500
0,140167	0,01	2,785000
0,140333	0,01	2,782500
0,140500	0,01	2,783500
0,140667	0,01	2,783500
0,140833	0,01	2,785500
0,141000	0,01	2,787000
0,141167	0,01	2,786000
0,141333	0,01	2,789000
0,141500	0,01	2,789000
0,141667	0,01	2,785500
0,141833	0,01	2,787500
0,142000	0,01	2,788000
0,142167	0,01	2,787500
0,142333	0,01	2,784000
0,142500	0,01	2,781000
0,142667	0,01	2,783000
0,142833	0,01	2,786500
0,143000	0,01	2,787000
0,143167	0,01	2,788500
0,143333	0,01	2,787500
0,143500	0,01	2,785500
0,143667	0,01	2,784500
0,143833	0,01	2,782000
0,144000	0,01	2,785500
0,144167	0,01	2,786500
0,144333	0,01	2,787000
0,144500	0,01	2,789000
0,144667	0,01	2,786000
0,144833	0,01	2,788000
0,145000	0,01	2,790000
0,145167	0,01	2,791500
0,145333	0,01	2,790000
0,145500	0,01	2,788000
0,145667	0,01	2,788500
0,145833	0,01	2,786500
0,146000	0,01	2,787000
0,146167	0,01	2,787500
0,146333	0,01	2,789000
0,146500	0,01	2,789000
0,146667	0,01	2,791000
0,146833	0,01	2,788000
0,147000	0,01	2,785000
0,147167	0,01	2,785000
0,147333	0,01	2,787500
0,147500	0,01	2,786500
0,147667	0,01	2,786000
0,147833	0,01	2,784500
0,148000	0,01	2,783000
0,148167	0,01	2,785500
0,148333	0,01	2,784000
0,148500	0,01	2,782500
0,148667	0,01	2,781500
0,148833	0,01	2,782500
0,149000	0,01	2,781500
0,149167	0,01	2,781500
0,149333	0,01	2,781000
0,149500	0,01	2,782500
0,149667	0,01	2,782000
0,149833	0,01	2,783000
0,150000	0,01	2,782500
0,150167	0,01	2,780000
0,150333	0,01	2,779500
0,150500	0,01	2,783000
0,150667	0,01	2,783000
0,150833	0,01	2,781000
0,151000	0,01	2,782000
0,151167	0,01	2,780000
0,151333	0,01	2,779500
0,151500	0,01	2,779500
0,151667	0,01	2,778000
0,151833	0,01	2,775500
0,152000	0,01	2,776000
0,152167	0,01	2,778000
0,152333	0,01	2,778500
0,152500	0,01	2,778500
0,152667	0,01	2,782000
0,152833	0,01	2,781500
0,153000	0,01	2,780000
0,153167	0,01	2,779500
0,153333	0,01	2,777500
